# frame number, radius of gyration
498 14.61781
499 14.56143
500 14.36435
501 14.40635
502 14.34754
503 14.24697
504 14.23394
505 14.19803
506 14.27604
507 14.10903
508 14.04645
509 13.92440
510 13.64197
511 13.67942
512 13.67791
513 13.74196
514 13.64746
515 13.71026
516 13.92351
517 13.94180
518 14.29407
519 14.14551
520 14.16664
521 14.17508
522 14.18682
523 14.17703
524 14.04002
525 14.04110
526 13.94517
527 13.85334
528 14.08200
529 14.20326
530 14.22707
531 14.23603
532 14.07609
533 14.00039
534 13.92885
535 13.94340
536 13.77559
537 13.82223
538 13.67315
539 13.69427
540 13.76437
541 13.90275
542 13.92418
543 14.13142
544 14.13218
545 14.03649
546 14.11452
547 14.09775
548 14.21594
549 14.10870
550 13.99235
551 13.80550
552 13.76045
553 13.76488
554 14.01346
555 14.04736
556 13.93433
557 13.88621
558 13.73415
559 13.57775
560 13.97720
561 14.23117
562 14.30487
563 13.93103
564 13.65210
565 13.70308
566 13.66594
567 13.51032
568 13.36704
569 13.45827
570 13.31922
571 13.47737
572 13.36159
573 13.66644
574 13.71664
575 13.58674
576 13.55396
577 13.36969
578 13.38807
579 13.42268
580 13.63084
581 13.64361
582 13.21465
583 13.27281
584 13.41207
585 13.43896
586 13.57205
587 13.86438
588 13.70899
589 13.49025
590 13.43130
591 13.30582
592 13.42666
593 13.31032
594 13.34379
595 13.32315
596 13.40579
597 13.44744
598 13.47918
599 13.32267
600 13.27559
601 13.15333
602 13.02940
603 13.14354
604 13.36867
605 13.41413
606 13.25353
607 13.13937
608 13.08072
609 13.17303
610 13.16181
611 13.22635
612 13.05933
613 13.00656
614 12.83940
615 12.90106
616 13.01475
617 13.18674
618 13.35409
619 13.07975
620 13.15241
621 13.27400
622 13.52154
623 13.60650
624 13.55394
625 13.30731
626 13.05774
627 13.08142
628 13.17679
629 13.27709
630 13.40277
631 13.60570
632 13.78130
633 13.82855
634 13.80898
635 13.64695
636 13.78199
637 13.61737
638 13.56045
639 13.64283
640 13.71166
641 13.50841
642 13.62980
643 13.63421
644 13.37935
645 13.34662
646 13.37666
647 13.24465
648 13.34039
649 13.39938
650 13.50197
651 13.71401
652 13.55389
653 13.61900
654 13.35599
655 13.29263
656 13.24401
657 13.03251
658 13.10944
659 13.24332
660 13.33145
661 13.08298
662 12.97875
663 13.12467
664 13.15774
665 13.18284
666 13.31671
667 13.23553
668 13.18351
669 13.28361
670 13.32709
671 13.38958
672 13.42262
673 13.20288
674 13.30906
675 13.35124
676 13.52125
677 13.30312
678 13.16370
679 13.42476
680 13.38854
681 13.48724
682 13.34758
683 13.32138
684 13.51806
685 13.62264
686 13.64657
687 13.87705
688 13.83367
689 13.85917
690 13.75698
691 13.83265
692 13.75563
693 13.55660
694 13.55057
695 13.81455
696 14.01069
697 13.88073
698 13.71285
699 13.81090
700 13.77660
701 13.72684
