# frame number, radius of gyration
453 13.62294
454 13.61232
455 13.67301
456 13.73791
457 13.86071
458 13.87093
459 14.00554
460 13.96754
461 13.88490
462 13.77279
463 14.05415
464 13.91684
465 14.02458
466 14.04020
467 14.08390
468 14.09268
469 14.07484
470 14.08353
471 14.08426
472 14.21745
473 14.05901
474 14.24702
475 13.97607
476 14.12714
477 14.09855
478 14.09209
479 14.19616
480 14.12643
481 14.38154
482 14.24101
483 14.26846
484 13.97222
485 14.12509
486 13.74418
487 13.90144
488 13.96425
489 14.39257
490 14.30479
491 13.87004
492 13.82066
493 13.90383
494 14.04125
495 13.94939
496 13.92387
497 13.94201
498 14.12399
499 14.07981
500 14.12347
501 14.19102
502 14.07348
503 14.11180
504 13.87719
505 14.04337
506 14.08445
507 13.86319
508 13.85284
509 13.77186
510 13.83174
511 13.86520
512 13.63935
513 13.67832
514 13.70768
515 13.77042
516 13.76703
517 13.85568
518 13.99877
519 14.19731
520 14.19347
521 14.07856
522 14.26302
523 14.31030
524 14.20797
525 14.32315
526 14.39336
527 14.20358
528 14.18004
529 14.17350
530 13.95180
531 14.24995
532 14.13398
533 14.07742
534 13.93782
535 13.86742
536 14.16192
537 14.09060
538 13.91979
539 13.98507
540 13.79818
541 13.51553
542 13.22324
543 13.19401
544 13.11381
545 13.39459
546 13.50023
547 13.84511
548 13.90314
549 13.85330
550 13.91850
551 13.93773
552 13.72730
553 13.60959
554 13.67255
555 13.82798
556 13.73354
557 13.83645
558 13.97913
559 13.72785
560 13.70998
561 14.00613
562 13.98617
563 13.90707
564 14.10178
565 14.20567
566 14.30576
567 14.08680
568 13.76785
569 13.56692
570 13.51467
571 13.67833
572 13.73897
573 13.90966
574 13.90738
575 13.96244
576 13.98207
577 13.68383
578 13.69018
579 13.72376
580 13.71854
581 13.62574
582 13.49643
583 13.52952
584 13.42501
585 13.43578
586 13.53266
587 13.65789
588 13.70735
589 13.63254
590 13.65046
591 13.49060
592 13.60727
593 13.70996
594 13.62143
595 13.54392
596 13.67018
597 13.77445
598 13.81113
599 13.78596
600 13.64189
601 13.66269
602 13.70699
603 13.81313
604 13.75996
605 13.83005
606 13.63111
607 13.71455
608 13.97243
609 14.11987
610 13.96731
611 13.81083
612 13.66765
613 13.53086
614 13.61057
615 13.84300
616 13.92928
617 13.81724
618 13.89362
619 13.69102
620 13.78670
621 13.89074
622 13.86997
623 14.09752
624 14.18303
625 14.20887
626 14.08862
627 14.17707
628 14.21386
629 14.10269
630 14.14041
631 14.33047
632 14.49214
633 14.21836
634 14.28886
635 14.08460
636 14.29273
637 14.22585
638 14.21492
639 14.19144
640 14.22236
641 13.99525
642 14.02329
643 14.00368
644 14.13259
645 14.07979
646 13.86501
647 13.91965
648 13.70412
649 13.40086
650 13.38685
651 13.37489
652 13.42658
653 13.37788
654 13.19499
655 13.17278
656 13.15782
657 13.24935
658 13.35522
659 13.50798
660 13.47002
661 13.42893
662 13.41388
663 13.18899
664 13.11922
665 13.33750
666 13.50589
667 13.43864
668 13.54545
669 13.77405
670 13.70095
671 13.73522
672 13.61999
673 13.69031
674 13.92287
675 13.75703
676 13.81118
677 13.72465
678 13.56812
679 13.72544
680 13.60606
681 13.73508
682 13.71633
683 13.65554
684 13.59181
685 13.37440
686 13.09601
687 13.54931
688 13.44402
689 13.67449
690 13.64477
691 13.53925
692 13.71588
693 13.53499
694 13.46450
695 13.45668
696 13.59051
697 13.65721
698 13.51994
699 13.62068
700 13.64779
701 13.75820
